PR_CODE,   PR_LIB
B1122,MCP IA > 5 jours QT
B3124,MCP IA Congelé NQ
B2124,MCP IA Congelé QL
B1124,MCP IA Congelé QT
B3103,MCP Non Qualif
B2109,MCP phénotypé Qualif Lab
B1109,MCP phénotypé Qualif Théra
B1108,MCP Qual. Théra Périmé
B2102,MCP Qualif Lab Périmé
12094,MCPS AMOTO DEL
12096,MCPS AMOTO DEL DEPL
12122,MCPS AMOTO DEL DS
12121,MCPS AMOTO DEL LV
12097,MCPS AMOTO DEL RED VOL
12120,MCPS AMOTO DEL SV
12250,MCPS AMOTO DEL UD1
12251,MCPS AMOTO DEL UD1 DEPL
12252,MCPS AMOTO DEL UD1 RED VOL
12260,MCPS AMOTO DEL UD2
12261,MCPS AMOTO DEL UD2 DEPL
12262,MCPS AMOTO DEL UD2 RED VOL
12098,MCPS AMOTO Intermédiaire
41018,MCPS- Cryoconservé
41067,MCPS- Déplasmatisé
12199,MCPS INTERSOL DEL
12200,MCPS INTERSOL DEL IRRA
41068,MCPS- Irradié
12095,MCPS MIRASOL DEL MIRASOL
KOIAM,MCPS Non Conf. Avant ILLUMI
41013,MCPS- Phénotypé
41069,MCPS- Réduction de volume
12099,MCPS SOLUTION DEL Avant ILLUMI
12106,MCPS SSP+ DEL
12107,MCPS SSP+ DEL IRRA
41014,MCPS-CMV négatif
12100,MELAN CLP AVEC SOLU ARTIF CONS
C2105,Mélange CGR Qualif Lab
C1105,Mélange CGR Qualif Théra
12101,MELANGE CLP
12092,MELANGE CPS
41055,Mélange CPS 1.00 à 1.49*10^11
41056,Mélange CPS 1.50 à 1.99*10^11
41057,Mélange CPS 2.00 à 2.49*10^11
41058,Mélange CPS 2.50 à 2.99*10^11
41059,Mélange CPS 3.00 à 3.49*10^11
41060,Mélange CPS 3.50 à 3.99*10^11
41061,Mélange CPS 4.00 à 4.49*10^11
41062,Mélange CPS 4.50 à 4.99*10^11
41063,Mélange CPS 5.00 à 5.49*10^11
41064,Mélange CPS 5.50 à 5.99*10^11
41065,Mélange CPS 6.00 à 6.49*10^11
41066,Mélange CPS 6.50 à 6.99*10^11
QMEP2,Mélange de PLasma Aphérèse
20322,mélange de plasma issu de ST
20323,mélange de plasma issu ST UD1
20324,mélange de plasma issu ST UD2
QMEP1,Mélange de PLasma ST
20333,MELANGE PFC A TRAITE POUR ATTE
20152,MELANGE PFC Sécurisé
20028,MELANGE PFC SECURISE ISSU ST
20334,MELANGE PFC ST IA AMOTOSALEN
20325,Mélange PFC-ST IA U1
20343,Mélange PFC-ST IA U1 Cryo
20326,Mélange PFC-ST IA U2
20344,Mélange PFC-ST IA U2 Cryo
20327,Mélange PFC-ST IA U3
20345,Mélange PFC-ST IA U3 Cryo
20328,Mélange PFC-ST IA U4
20346,Mélange PFC-ST IA U4 Cryo
20329,Mélange PFC-ST IA U5
20347,Mélange PFC-ST IA U5 Cryo
20330,Mélange PFC-ST IA U6
20348,Mélange PFC-ST IA U6 Cryo
P1204,Mélange PL Aph Qual Théra
P2204,Mélange PL Aph Qualif Lab
P2109,Mélange PL Citraté Q. Lab Cong
P2308,Mélange PL Défibriné Q. Lab
P1308,Mélange PL Défibriné Q. Théra
P1305,Mélange PL Mxt Qual Théra
P2305,Mélange PL Mxt Qualif Lab
P2103,Mélange PL ST Qualif Lab
P1103,Mélange PL ST Qualif Théra
20222,MELANGE PVA BM
20220,MELANGE PVA SD CRYO
50001,MELANGE SERUMS CONGS SECURS IS
50000,MELANGE SERUMS CONGS SECURS IS
MBA20,Membrane Amniotique Antibio
MBA00,Membrane Amniotique M P
ALT24,Meniscus left lateral
ALT25,Meniscus left medial
ALT26,Meniscus right lateral
ALT27,Meniscus right medial
TOS48,Ménisque / Tendon Cong
TC45160,Ménisque avec support os Imp.
TC45159,Ménisque isolé Import
MOEAL,MO ALLO-FACTURATION
MOEAL2,MO ALLO-FACTURATION DISTRI
MOEAU,MO AUTO-FACTURATION
MOEAU2,MO AUTO-FACTURATION DISTRI
ILLUM1,N° Chambre d' Illumination
Q9266,NTH  Femme
Q9267,NTH  Homme
Q9265,NTH AB laboratoire
QC020,NTH Ac. anti HLA sur PLasma Ap
QC018,NTH Ac. anti HLA sur PLasma ST
QC015,NTH Ac. anti HLA sur Sérum
QC021,NTH Ac. anti HPA sur PLasma Ap
QC019,NTH Ac. anti HPA sur PLasma ST
QC016,NTH Ac. anti HPA sur Sérum
Q9346,NTH Ag/Ac HBs nég
QC008,NTH Anti allergène sur Plasma
QC030,NTH Anti allergène sur sérum
QC009,NTH Anti erythrocyte (PL)
QC012,NTH Anti erythrocyte (SE)
Q9331,NTH anti HBs nég
Q9327,NTH anti HBs pos
Q9332,NTH Anti-PAL négatif
Q9313,NTH anti-paludisme pos
Q9357,NTH Aspergillus Positif
Q9358,NTH Candida Positif
Q9041,NTH CMV IgG > 400 UA/m(ACCESS)
Q9361,NTH CMV IgG negatif
Q9311,NTH CMV IgG Pos
Q9363,NTH CMV IgG pos faible
Q9365,NTH CMV IgG pos fort
Q9364,NTH CMV IgG pos medium
Q9001,NTH CMV IgG 100-350 (VIDAS)
Q9040,NTH CMV IgG 200-400 (ACCESS)
Q9002,NTH CMV IgG >400 (VIDAS)
Q9362,NTH CMV IgG/IgM neg
Q9330,NTH CMV IgM+ IgG faible avidit
Q9312,NTH CMV IgM Pos
Q9366,NTH CMV IgM pos faible
Q9368,NTH CMV IgM pos fort
Q9367,NTH CMV IgM pos medium 
Q9369,NTH CMV IgM pos très fort
Q9028,"NTH CMV IgM 1,3- 1,5  (VIDAS)"
Q9053,"NTH CMV IgM 1,5- 1,7  (VIDAS)"
Q9004,"NTH CMV IgM >1,7 (VIDAS)"
Q9054,"NTH CMV IgM >1,9  (VIDAS)"
Q9049,"NTH CMV IgM >2,5 (ACCESS)"
Q9310,NTH CMV négatif
QC011,NTH Constitution panel 3U (ST)
NTCPA,NTH CPA MP APHERESE
Q9390,NTH EBV EA IgG pos
Q9389,NTH EBV EBNA IgG pos
Q9386,NTH EBV IgG/M neg
Q9388,NTH EBV VCA IgG pos
Q9387,NTH EBV VCA IgM pos
QC003,NTH Groupe ABO RH spécifique
Q9315,NTH HAV T- IgM neg
Q9262,NTH HAV T négatif
Q9316,NTH HAV T positif
Q9360,NTH HIV ultra-neg 
Q9328,NTH H.Pylori IgG nég
Q9329,NTH H.Pylori IgG pos
NTLEU,NTH LEUCO MP APHERESE
Q9354,NTH Lipidique
Q9348,NTH Lyme IgG pos fort
Q9370,NTH Lyme IgG pos medium
Q9347,NTH Lyme IgM pos fort
Q9371,NTH Lyme IgM pos medium
Q9341,NTH Lyme négatif
QC031,NTH Majo Particularité IH
QC032,NTH Majoration Genotypage
Q9344,NTH MPG STD
Q9351,NTH M.Pneumoniae IgG Positif
Q9352,NTH M.Pneumoniae IgM Positif
Q9353,NTH M.Pneumoniae négatif
Q9345,NTH MSG STD
Q9324,NTH Multi Paramétrique
Q9334,NTH oreillons IgG neg
Q9335,NTH oreillons IgG pos
QC007,NTH Panel  11 U Ph élargi+Conv
QC006,NTH Panel  2-3U Ph élargi+Conv
QC026,NTH Panel 2-3U Phéno étendu
QC024,NTH petit volume - Plasma
QC002,NTH Phéno élargi sans associat
QC022,NTH Phéno étendu sans associat
QC004,NTH Phéno HLA basse résolution
QC017,NTH Phéno HLA haute résolution
QC005,NTH Phéno HPx (CP)
QC001,NTH Phéno RH KELL
QC010,NTH Phéno RH KELL (ST)
Q9355,NTH Plasma APH sans spécificit
NTPLA,NTH PLASMA MP APHERESE
Q9391,NTH Plasma ST sans spécificité
QC023,NTH poche cassée - Plasma
Q9263,NTH Pool Sérum mixte
QP005,NTH Prestation spécifique
QT010,NTH Prestation Temps  10 (0%)
QT015,NTH Prestation Temps  15 (0%)
QT030,NTH Prestation Temps  30 (0%)
QT005,NTH Prestation Temps  5 (0%)
QT060,NTH Prestation Temps  60 (0%)
QT110,NTH Prestation Temps 10(2.10%)
QT115,NTH Prestation Temps 15(2.10%)
QT130,NTH Prestation Temps 30(2.10%)
QT105,NTH Prestation Temps 5(2.10%)
QT160,NTH Prestation Temps 60(2.10%)
QP001,NTH Prestation 1U
QP002,NTH Prestation 2U
QP006,NTH Prestation 2U (ST)
QP003,NTH Prestation 3U
QP007,NTH Prestation 3U (ST)
QP004,NTH Prestation 4U
QP008,NTH Prestation 4U (ST)
QC013,NTH QPA à 2*10 11
QC014,NTH QPA à 4*10 11
Q9336,NTH rougeole IgG neg
Q9337,NTH rougeole IgG pos
Q9048,NTH Rub IgG > 500 (ACCESS)
Q9012,NTH Rub IgG 200-300 (VIDAS) 
Q9045,NTH Rub IgG 200-500 (ACCESS)
Q9013,NTH Rub IgG >300 UI/ml (VIDAS)
Q9340,NTH Rubéole IgG négatif
Q9382,NTH Rubéole IgG pos faible
Q9384,NTH Rubéole IgG pos fort
Q9383,NTH Rubéole IgG pos medium
Q9385,NTH Rubéole IgG pos très fort
Q9321,NTH Rubéole IgG positif
Q9323,NTH Rubéole IgG/IgM nég
Q9047,NTH Rubéole IgM > 60 (ACCESS)
Q9325,NTH Rubéole IgM nég
Q9322,NTH Rubéole IgM positif
Q9024,NTH Rubéole IgM 2-3 (VIDAS)
Q9015,NTH Rubéole IgM 3-6 (VIDAS)
Q9046,NTH Rubéole IgM 45-60 (ACCESS)
Q9016,NTH Rubéole IgM >6 (VIDAS)
Q9255,NTH Sérothèque
Q9356,NTH Sérum sans spécificité
Q9317,NTH Toxo IgA Positif
Q9043,NTH Toxo IgG > 500 (ACCESS)
Q9372,NTH Toxo IgG pos faible
Q9375,NTH Toxo IgG pos fort
Q9373,NTH Toxo IgG pos medium
Q9374,NTH Toxo IgG pos medium fort
Q9376,NTH Toxo IgG pos très fort
Q9318,NTH Toxo IgG Positif
Q9008,NTH Toxo IgG >1200 UI/m(VIDAS)
Q9005,NTH Toxo IgG >200 UI/ml(VIDAS)
Q9042,NTH Toxo IgG 300-500 (ACCESS)
Q9006,NTH Toxo IgG 600-900  (VIDAS)
Q9007,NTH Toxo IgG 900-1200 (VIDAS)
Q9320,NTH Toxo IgG/IgM nég
Q9044,NTH Toxo IgM > 10  (ACCESS)
Q9326,NTH Toxo IgM+ IgG faible avidi
Q9377,NTH Toxo IgM pos faible 
Q9380,NTH Toxo IgM pos fort
Q9378,NTH Toxo IgM pos medium
Q9379,NTH Toxo IgM pos medium fort
Q9381,NTH Toxo IgM pos très fort
Q9319,NTH Toxo IgM Positif
Q9021,"NTH Toxo IgM 1-1,8 (VIDAS)"
Q9009,"NTH Toxo IgM 1,8-2,5 (VIDAS)"
Q9010,"NTH Toxo IgM >2,5 (VIDAS)"
Q9011,NTH Toxo IgM >3 (VIDAS)
Q9038,"NTH Toxo IgM 4,5-6  (VIDAS)"
Q9264,NTH Toxo ultra-neg
NTTUB,NTH TUBE MP
QT002,NTH Tubulure Grande Quantité
QT001,NTH Tubulure Petite Quantité
Q9338,NTH varicelle IgG neg
Q9339,NTH varicelle IgG pos
Q9343,NTH VZG STD
3306372,Os entier Congelé
3367273,Os iliaquer Congelé
3373902,Os intercalaire entier Congelé
3338857,Os Long
3332808,Os long BTGO Tours
3305125,Os massif cryoconservé
OST37,OST - Disque de fermeture x4
3396441,OST - GROS FRAGMENT > 45 cm3
3368309,OST - POT FRAGMENT < 15cm3
OST30,OST- BLOC 25x12x10 mm
OST31,OST- BLOC 30x25x15mm - 3377604
OST36,OST- COIN RSA
OST32,OST- COL 1/2 ANN CORTICAL
OST02,OST- DEMI-TETE
OST35,OST- GROS FRAGMENT 25cm3
OST18,OST- GROS FRAGMENT >45cm3
OST01,OST- HEMI-TETE
OST05,OST- PLAQ CORTICO-SPONGIEUSE
OST13,OST- POT FRAGMENT < 15cm3
OST14,OST- POT FRAGMENT > 15cm3
OST20,"OST- POT FRAGMENT FIN 0,5cm3"
OST11,OST- POT FRAGMENT FIN 1cm3
OST33,OST- POT FRAGMENT FIN 2cm3
OST34,OST- POT FRAGMENT FIN 4cm3
OST10,OST- POT FRAGMENT FIN 5cm3
OST15,OST- POT FRAGMENT 25cm3
OST12,OST- POT FRAGMENTS 5 cm3
OST00,OST- TETE FEMORALE
OST03,OST- TETE INCO EVIDEE
OST09,OST- TETE INCOMPLETE
OST17,OST- TRANCHE > 15 cm3
OST16,OST- TRANCHE<15 cm3 - 3377604
OST55,OST-BAG CHANFREINEE - 3377604
OST04,OST-BAGUETTE SPONGIEUSE 5x5x30
OST21,OST-COIN L10 ANGLE 6°- 3377604
OST22,OST-COIN L15 ANGLE 10°-3377604
OST23,OST-COIN M10 ANGLE 10° 3377604
OST24,OST-COIN M11 ANGLE 12° 3377604
OST25,OST-COIN M8 ANGLE 6° 3377604
OST26,OST-COIN M9 ANGLE 8° 3377604
OST27,OST-COIN S10 ANGLE 12° 3377604
OST28,OST-COIN S8 ANGLE 8° 3377604
OST48,OST-DENT CS FINE250-800µm 1cc
OST49,OST-DENT CS FINE250-800µm 2cc
OST47,OST-DENT CS FINE250-800µm0.5cc
OST51,OST-DENT CT FINE250-800µm 1cc
OST50,OST-DENT CT FINE250-800µm0.5cc
OST41,OST-DENT SP FINE250-800µm 1cc
OST42,OST-DENT SP FINE250-800µm 2cc
OST40,"OST-DENT SP FINE250-800µm0,5cc"
OST44,OST-DENT SP STD800-1500µm 1cc
OST45,OST-DENT SP STD800-1500µm 2cc
OST46,OST-DENT SP STD800-1500µm 4cc
OST43,OST-DENT SP STD800-1500µm0.5cc
OSTFAC,Osteopure - FACTURATION
OST52,OST-EXPAND CS BLOC CS 20x10x5 
OST53,OST-EXPAND CT LAM CORT 20x10x2
OST54,OST-EXPAND SP BL SPONG25x12x10
OST38,OST-PLAQ CORTICO-SPONGIEUSE x2
PTHAU,Parathyroïde AUTO-FACTURATION
F1050,PCR VHA
F1070,PCR VIH
FCU80,Peau Glycérolisée Remaillée 
PENAL,PENALITES SUR MARCHE
DV010,Perforateur Echantillonnage
PERF1,Perfusion 
AMI02,Perfusion - de 8h - AMI 2
ALT19,Peroneus longus tendon
ALT18,Peroneus longus tendon SL
CQCPA,PESEE CPA
20124,PF Aph Sécu Del Cryo 200ml
20133,PF Aph Sécu Del Cryo 200ml U1
20134,PF Aph Sécu Del Cryo 200ml U2
20135,PF Aph Sécu Del Cryo 200ml U3
20154,PF Aph Sécu Del Cryo 200ml U4
20122,PF Aph Sécu Del Cryo 400ml
20123,PF Aph Sécu Del Cryo 600ml
20155,PF Aph Sécu Del Cryo 800ml
32612,PFC A CATEG 1 Anti-HBs > à 20
32412,PFC A CATEG 1 Antitéta >20
32402,PFC A CATEG 1 Antitéta 8 à 20
32104,PFC A CATEGORIE 1 volume < 400
32105,PFC A CATEGORIE 1 volume > 400
32009,PFC A CATEGORIE 2
32602,PFC A CATEG1 Anti-HBs 8 à 20
20312,PFC A Trait AMOTOSALEN U1 CRYO
20313,PFC A Trait AMOTOSALEN U2 CRYO
20314,PFC A Trait AMOTOSALEN U3 CRYO
20302,PFC A Traité AMOTOSALEN U1
20303,PFC A Traité AMOTOSALEN U2
20304,PFC A Traité AMOTOSALEN U3
20070,PFC Aph Del 200ml Att Séc
20073,PFC Aph Del 200ml U1 Att Séc
20074,PFC Aph Del 200ml U2 Att Séc
20075,PFC Aph Del 200ml U3 Att Séc
20076,PFC Aph Del 200ml U4 Att Séc
20114,PFC Aph Sécu Del 200ml
20130,PFC Aph Sécu Del 200ml U1
20131,PFC Aph Sécu Del 200ml U2
20132,PFC Aph Sécu Del 200ml U3
20153,PFC Aph Sécu Del 200ml U4
20112,PFC Aph Sécu Del 400ml
20113,PFC Aph Sécu Del 600ml
20115,PFC Aph Sécu Del 800ml
20703,PFC AUTO A UA
20701,PFC AUTO ST UA
20702,PFC AUTO ST UE
20111,PFC issu ST Att. Sécu Del
31102,PFC ISSU ST CATEGORIE 1
31009,PFC ISSU ST CATEGORIE 2
28103,PFC ISSU ST pour mélange IA
20020,PFC issu ST Sécu Del
20021,PFC issu ST Sécu Del Cryo
34612,PFC LFB CATEG 1 Anti-HBs > 20
34412,PFC LFB CATEG 1 Antitéta >20
34402,PFC LFB CATEG 1 Antitéta 8 à20
34106,PFC LFB CATEGORIE 1 vol < 400
34105,PFC LFB CATEGORIE 1 vol > 400
34009,PFC LFB CATEGORIE 2
34602,PFC LFB CATEG1 Anti-HBs 8 à 20
Z4301,PFC Marqueur pos avec consent
Z4302,PFC Marqueur pos sans consent
20099,PFC pour Secu 10e6 A FILTRER
21005,PFC POUR TRAITEMENT SOLVANT DE
P3400,PFC SD à caractère industriel
31612,PFC ST CAT 1 Anti-Hbs > 20
31602,PFC ST CAT 1 Anti-Hbs 8 à 20
31412,PFC ST CAT 1 Antitéta > 20
31402,PFC ST CAT 1 Antitéta 8 à 20
20305,PFC Unité Hors Volume Iluminé
20202,PFC VIRO A-BM A U1 DEL
20212,PFC VIRO A-BM A U1 DEL CRYO
20203,PFC VIRO A-BM A U2 DEL
20213,PFC VIRO A-BM A U2 DEL CRYO
20204,PFC VIRO A-BM A U3 DEL
20214,PFC VIRO A-BM A U3 DEL CRYO
20205,PFC VIRO A-BM de ST DEL
20215,PFC VIRO A-BM de ST DEL CRYO
20071,PFC 400ml Att Sécu DIVISIBLE
20072,PFC 600ml Att Sécu DIVISIBLE
20077,PFC 800ml Att Sécu DIVISIBLE
20100,PFCAD pour traitement BM
20399,PFCAD pour traitement IA
21015,PFCAD pour traitement SD U1
21025,PFCAD pour traitement SD U2
21035,PFCAD pour traitement SD U3
21099,PFCAD pour traitement SD 10e6
21007,PFC-SD  Mélange 
21006,PFC-SD Pré-Mélange
METR18,Pipette Multi - M&E COFRAC
METR16,Pipette Multi - M&E NON COFRAC
METR17,Pipette Multi - V. COFRAC
METR15,Pipette Multi - V. NON COFRAC
METR9,Pipette MVF - E. COFRAC
METR7,Pipette MVF - E. NON COFRAC
METR10,Pipette MVF - M&E COFRAC
METR8,Pipette MVF - M&E NON COFRAC
METR12,Pipette MVV - M&E NON COFRAC
METR11,Pipette MVV - V. NON COFRAC
P2211,PL Aph. Partition Qualif Lab
P1211,PL Aph. Partition Qualif Théra
P2306,PL déclassé QL (Issu ST/ApH)
41201,PL IA ST Vol de 200 à 249 ml
41202,PL IA ST Vol de 250 à 299 ml
41203,PL IA ST Vol de 300 à 349 ml
P2311,PL Mixte Partition Qualif Lab
Z4303,PL pos sans consent(partition)
41085,PL SECU AP Vol de 200 à 249 ml
41086,PL SECU AP Vol de 250 à 299 ml
41087,PL SECU AP Vol de 300 à 349 ml
41088,PL SECU AP Vol de 350 à 399 ml
41089,PL SECU AP Vol de 400 à 449 ml
41090,PL SECU AP Vol de 450 à 499 ml
41091,PL SECU AP Vol de 500 à 549 ml
41092,PL SECU AP Vol de 550 à 599 ml
41093,PL SECU AP Vol de 600 à 649 ml
41094,PL SECU AP Vol de 650 à 699 ml
41095,PL SECU AP Vol de 700 à 749 ml
41096,PL SECU AP Vol de 750 à 799 ml
41097,PL SECU AP Vol de 800 à 849 ml
41098,PL SECU AP Vol de 850 à 899 ml
41101,PL SECU ST Vol de 200 à 249 ml
41102,PL SECU ST Vol de 250 à 299 ml
41103,PL SECU ST Vol de 300 à 349 ml
41104,PL SECU ST Vol de 350 à 399 ml
P2111,PL ST Partition Qualif Lab
P1105,PL Unitaire Aph. SD QT
P2108,PL Unitaire Défibriné Q. Lab
P1108,PL Unitaire Défibriné Q. Théra
BIO35,Plaq Os Cortico-spon 15x10x4mm
BIO36,Plaq Os Cortico-spon 22x12x4mm
EUT01,Plaque eutectique non rendue
P2110,Plas ST Divisé tube Qualif Lab
P4102,PLASMA  ST Cong Q positif
20398,PLASMA A MP POUR -IA 10e6
P1201,PLASMA Aph. Cong < 24H QT
P3201,PLASMA Aph. Cong <24 H NQ
P2206,Plasma Aph cong >24H QL
P2201,Plasma Aph. Cong<24 QL
P3206,Plasma Aph cong>24H NQ
P1215,PLASMA Aph. IA Congelé QT
P2202,Plasma Aph. Stago Baxter QL
P2203,Plasma Aph. Stago Haemo. QL
P4201,PLASMA Apher Cong <24HQ Pos
20003,PLASMA Aphér Filtré (10^4 FL)
20,PLASMA Auto MP APHERESE
P2106,Plasma Citraté N Cong QL
20713,PLASMA FRAIS AUTO A UA CRYO
20711,PLASMA FRAIS AUTO ST UA CRYO
20712,PLASMA FRAIS AUTO ST UE CRYO
20110,PLASMA issu ST Homme
P5201,Plasma LFB Aph. Cong < 24H QLF
P5206,Plasma LFB Aph. Cong > 24H QLF
43201,Plasma Lyoph. (PLYO)(1ère u.)
43210,Plasma Lyoph. (PLYO)(10ème u.)
43211,Plasma Lyoph. (PLYO)(11ème u.)
43212,Plasma Lyoph. (PLYO)(12ème u.)
43213,Plasma Lyoph. (PLYO)(13ème u.)
43214,Plasma Lyoph. (PLYO)(14ème u.)
43215,Plasma Lyoph. (PLYO)(15ème u.)
43216,Plasma Lyoph. (PLYO)(16ème u.)
43202,Plasma Lyoph. (PLYO)(2ème u.)
43203,Plasma Lyoph. (PLYO)(3ème u.)
43204,Plasma Lyoph. (PLYO)(4ème u.)
43205,Plasma Lyoph. (PLYO)(5ème u.)
43206,Plasma Lyoph. (PLYO)(6ème u.)
43207,Plasma Lyoph. (PLYO)(7ème u.)
43208,Plasma Lyoph. (PLYO)(8ème u.)
43209,Plasma Lyoph. (PLYO)(9ème u.)
20102,PLASMA MP A U1 DEL
20103,PLASMA MP A U2 DEL
20104,PLASMA MP A U3 DEL
20000,PLASMA MP APHERESE
20001,PLASMA MP APHERESE LFB
P3107,PLASMA Non Qualif Autre AC
P3106,PLASMA Non Qualif Citraté
P3211,PLASMA Partition Aph. N Qualif
P2107,Plasma Qualif Lab Autre Ac
P1107,PLASMA Qualif Théra Autre AC
P1106,PLASMA Qualif Théra Citraté
43100,Plasma Sécurisation
P3102,PLASMA ST Cong Non Qualif
P2102,Plasma ST Cong Qualif Labo
P1102,PLASMA ST Cong Qualif Théra
P1114,PLASMA ST IA Congelé QT
PMHS1,PMH-Surnageant départ albumine
S2105,Poche  Sérum Cong (< 4H) QL
S1105,Poche  Sérum Cong (< 4H) QT
A4101,Poche de sang total Q Positif
POCH1,Poche individuelle
P1205,Poche PL Aph. Cong < 24H QT
P1206,Poche PL Aph. Cong > 24H QT
P3205,Poche Plasma Aph cong<24H NQ
P2205,Poche Plasma Aph cong<24H QL
P3207,Poche Plasma Aph Non cong NQ
P2207,Poche Plasma Aph Non cong QL
P1207,Poche PLASMA Aph. Non Cong QT
P3112,Poche PLASMA ST Congel NQ
P2112,Poche Plasma ST Congel QL
P1112,Poche PLASMA ST Congelé QT
P3113,Poche Plasma ST Non Congel NQ
P2113,Poche Plasma ST Non Congel QL
P1113,Poche PLASMA ST Non Congelé QT
S2108,Poche Sérum AB Qualif Lab Cong
S3105,Poche Sérum Cong (<4H)  NQ
S2117,Poche Sérum Congel Qualif Labo
S2106,Poche Sérum Non Cong QL
S1106,Poche Sérum Non Cong QT
METR6,Point Etalon. COFRAC
METR5,Point Etalon. NON COFRAC
HB001,Ponction sternale
VHAB1,Poolage et analyse VHA-B19
AMI03,Pose & chgt dispositif - AMI 3
AMI04,Pose catheter veineux - AMI 4
CHGT2,Pose ou chgt de flacon - AMI 2
ALT17,Posterior tibialis tendon
ALT15,Posterior tibialis tendon SL 
POUBL,Poubelle
POUBES,Poubelle Etablissement Soin
BIO41,"Poudre os spon 0,5mm 0.5 cc Fl"
BIO45,"Poudre os spon 0,5mm 0.5 cc Se"
BIO42,"Poudre os spon 0,5mm 1 cc Fl"
BIO46,"Poudre os spon 0,5mm 1 cc Se"
BIO43,"Poudre os spon 0,5mm 2 cc Fl"
BIO47,"Poudre os spon 0,5mm 2 cc Se"
BIO44,"Poudre os spon 0,5mm 5 cc Fl"
F7010,PREL. SANGUIN / EXPERTISE
CMAL1,Prélèvement de CMN allogénique
CMAU1,Prélèvement de CMN autologue
CSAL1,Prélèvement de CSH allogénique
CSAU1,Prélèvement de CSH autologue
LABM1,Prélèvement LABM
PLVS1,PRELEVEMENT SALIVAIRE
ALT12,Pre-shaped achilles 10 mm
ALT13,Pre-shaped achilles 11 mm
ALT08,Pre-shaped patellar 10 mm
ALT09,Pre-shaped patellar 11 mm
DIV03,PREST DIVERS PONCTUEL D1 
DIV04,PREST DIVERS PONCTUEL D7
DIV06,PREST ENTRETIEN PATRIMOINE CEL
DIV01,PREST TRANSF DIVERS PONCTUELD1
DIV02,PREST TRANSF DIVERS PONCTUELD7
PBIOT,PRESTATION BIOTHEQUE
CIDT1,PRESTATION CIDT
IRRA1,PRESTATION IRRADIATION
FANAC,PRESTATIONS ANALYSES CELLULES
FANAT,PRESTATIONS ANALYSES TISSUS
FANAU,PRESTATIONS ANALYSES USP
AMI15,"Prlt ponction vein. - AMI 1,5"
ETUD0,Production MTI
EXCP1,PRODUIT/EX. ANTERIEUR H. TVA
EXCP2,PRODUIT/EX. ANTERIEUR S. TVA
EXCP5,PRODUIT/EX. ANTERIEUR TVA 19.6
EXCP3,PRODUIT/EX. ANTERIEUR TVA 2.1
EXCP4,PRODUIT/EX. ANTERIEUR TVA 5.5
GRASPA,Protocole GRASPA tracabilité
ISIS1,PROTOCOLE ISIS
TRIME,PROTOCOLE TRIMECO
20200,PVA SD CONG
20201,PVA SD CONG
20210,PVA SD CRYO
CORF06,Qual - Cornée
CORF10,Qual - Cornée bouchon
CORF03,Qual - Cornée en stock
CORF02,Qual - Cornée Orga. Stemalph
CORF01,Qual - Cornée Organoculture
CORF08,Qual - Cornée partie Endothé.
CORF09,Qual - Cornée partie Endothé 2
CORF07,Qual - Cornée Stem Alpha
CORF04,Qual - Cornée Stem. en stock
CORF05,Qual - Cornée Stem. 2 en stock
40014,Qualification VHE négatif
QVHEN,QVHEN supprimer que sur ordre
F1060,RECH + DOSAGE PONDERAL ANTID
BREV2,REDEVANCE BREVET REACTIFS
BREV1,REDEVANCE BREVET RECHERCHE
TRAN7,REFACT CHARGES LIEES AU GCS
TRAN6,REFACT FRAIS  DPLACTS AVEC TVA
TRAN5,REFACT FRAIS  DPLACTS SANS TVA
TRAN8,REFACT FRAIS DEPLACTS A ETS
TRAN9,REFACT MAD PERSONNEL A ETS
PCE03,Réinfusion poche PCE
PCE04,Réinfusion poche PCE (Th.Cell)
TRAN4,REMBT ASSURANCE  AVEC TVA
TRAN3,REMBT ASSURANCE  SANS TVA
REOPH,Réophérèse
X0001,Résidu activité soins
B3207,Résidu Aph Non Qualif
B3209,Résidu Aph NQ Petit Volume
B2207,Résidu Aph. Qualif Lab
B1207,Résidu Aph. Qualif Théra
B2106,Résidu CLP Qualif Lab
B1106,Résidu CLP Qualif Théra
B2105,Résidu MCLP Qualif Lab
B3105,Résidu MCP Non Qualif
B1105,Résidu MCP Qualif Théra
F1030,RETEST B19
PTU03,Safety pack
PTU01,Safety pack + CPTU
PTU08,Safety pack + CPTU DOM
PTU09,Safety pack + CPTU Guyane
SAIG1,Saignée + C. généraliste + MCG
SAIG3,Saignée avec C. spécialiste
SAIG2,Saignée compensée
SAIG4,Saignée compensée isovolémique
A2109,Sang de cordon Congelé lab
A3105,Sang de cordon natif Non Quali
A2105,Sang de cordon natif Quali Lab
A1105,Sang de cordon natif Qualif Th
1157,SANG RECO ALBU DEL
1357,SANG RECO ALBU DEL IRRA
1158,SANG RECO PLASMA DEL
1358,SANG RECO PLASMA DEL IRRA
1156,SANG RECONSTITUE DEL
1356,SANG RECONSTITUE DEL IRRA
251,Sang Total UA CPD 
3309241,Scapula Congelé
TC45155,Segment os >20cm imp/3316784
TC45153,Segment os <=5cm imp/3316784
TC45154,Segment os>5 <=20cm imp3316784
ALT20,Semi Tend or GracilisTend >150
ALT21,Semi tendinosus Tendon >230 mm
ALT02,Semi-tendinosus Tendon <180 mm
